Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
324,CCCV_DChg,0:05:15.000,10-10-2020 20:09:00,-0.0013,0.0000
325,CCCV_DChg,0:05:16.000,10-10-2020 20:09:01,-0.0012,0.0000
326,CCCV_DChg,0:05:17.000,10-10-2020 20:09:02,-0.0015,0.0000
327,CCCV_DChg,0:05:18.000,10-10-2020 20:09:03,-0.0013,0.0000
328,CCCV_DChg,0:05:19.000,10-10-2020 20:09:04,-0.0012,0.0000
329,CCCV_DChg,0:05:20.000,10-10-2020 20:09:05,-0.0013,0.0000
330,CCCV_DChg,0:05:21.000,10-10-2020 20:09:06,-0.0013,0.0000
331,CCCV_DChg,0:05:22.000,10-10-2020 20:09:07,-0.0012,0.0000
332,CCCV_DChg,0:05:23.000,10-10-2020 20:09:08,-0.0013,0.0000
333,CCCV_DChg,0:05:24.000,10-10-2020 20:09:09,-0.0013,0.0000
334,CCCV_DChg,0:05:25.000,10-10-2020 20:09:10,-0.0015,0.0000
335,CCCV_DChg,0:05:26.000,10-10-2020 20:09:11,-0.0012,0.0000
336,CCCV_DChg,0:05:27.000,10-10-2020 20:09:12,-0.0013,0.0000
337,CCCV_DChg,0:05:28.000,10-10-2020 20:09:13,-0.0012,0.0000
338,CCCV_DChg,0:05:29.000,10-10-2020 20:09:14,-0.0013,0.0000
339,CCCV_DChg,0:05:30.000,10-10-2020 20:09:15,-0.0012,0.0000
340,CCCV_DChg,0:05:31.000,10-10-2020 20:09:16,-0.0013,0.0000
341,CCCV_DChg,0:05:32.000,10-10-2020 20:09:17,-0.0012,0.0000
342,CCCV_DChg,0:05:33.000,10-10-2020 20:09:18,-0.0013,0.0000
343,CCCV_DChg,0:05:34.000,10-10-2020 20:09:19,-0.0013,0.0000
344,CCCV_DChg,0:05:35.000,10-10-2020 20:09:20,-0.0013,0.0000
345,CCCV_DChg,0:05:36.000,10-10-2020 20:09:21,-0.0012,0.0000
346,CCCV_DChg,0:05:37.000,10-10-2020 20:09:22,-0.0012,0.0000
347,CCCV_DChg,0:05:38.000,10-10-2020 20:09:23,-0.0012,0.0000
348,CCCV_DChg,0:05:39.000,10-10-2020 20:09:24,-0.0013,0.0000
349,CCCV_DChg,0:05:40.000,10-10-2020 20:09:25,-0.0013,0.0000
350,CCCV_DChg,0:05:41.000,10-10-2020 20:09:26,-0.0013,0.0000
351,CCCV_DChg,0:05:42.000,10-10-2020 20:09:27,-0.0013,0.0000
352,CCCV_DChg,0:05:43.000,10-10-2020 20:09:28,-0.0012,0.0000
353,CCCV_DChg,0:05:44.000,10-10-2020 20:09:29,-0.0012,0.0000
354,CCCV_DChg,0:05:45.000,10-10-2020 20:09:30,-0.0013,0.0000
355,CCCV_DChg,0:05:46.000,10-10-2020 20:09:31,-0.0013,0.0000
356,CCCV_DChg,0:05:47.000,10-10-2020 20:09:32,-0.0012,0.0000
357,CCCV_DChg,0:05:48.000,10-10-2020 20:09:33,-0.0013,0.0000
358,CCCV_DChg,0:05:49.000,10-10-2020 20:09:34,-0.0013,0.0000
359,CCCV_DChg,0:05:50.000,10-10-2020 20:09:35,-0.0012,0.0000
360,CCCV_DChg,0:05:51.000,10-10-2020 20:09:36,-0.0012,0.0000
361,CCCV_DChg,0:05:52.000,10-10-2020 20:09:37,-0.0013,0.0000
362,CCCV_DChg,0:05:53.000,10-10-2020 20:09:38,-0.0012,0.0000
363,CCCV_DChg,0:05:54.000,10-10-2020 20:09:39,-0.0012,0.0000
364,CCCV_DChg,0:05:55.000,10-10-2020 20:09:40,-0.0012,0.0000
365,CCCV_DChg,0:05:56.000,10-10-2020 20:09:41,-0.0015,0.0000
366,CCCV_DChg,0:05:57.000,10-10-2020 20:09:42,-0.0012,0.0000
367,CCCV_DChg,0:05:58.000,10-10-2020 20:09:43,-0.0013,0.0000
368,CCCV_DChg,0:05:59.000,10-10-2020 20:09:44,-0.0012,0.0000
369,CCCV_DChg,0:06:00.000,10-10-2020 20:09:45,-0.0013,0.0000
370,CCCV_DChg,0:06:01.000,10-10-2020 20:09:46,-0.0012,0.0000
371,CCCV_DChg,0:06:02.000,10-10-2020 20:09:47,-0.0013,0.0000
372,CCCV_DChg,0:06:03.000,10-10-2020 20:09:48,-0.0012,0.0000
373,CCCV_DChg,0:06:04.000,10-10-2020 20:09:49,-0.0013,0.0000
374,CCCV_DChg,0:06:05.000,10-10-2020 20:09:50,-0.0012,0.0000
375,CCCV_DChg,0:06:06.000,10-10-2020 20:09:51,-0.0013,0.0000
376,CCCV_DChg,0:06:07.000,10-10-2020 20:09:52,-0.0013,0.0000
377,CCCV_DChg,0:06:08.000,10-10-2020 20:09:53,-0.0013,0.0000
378,CCCV_DChg,0:06:09.000,10-10-2020 20:09:54,-0.0012,0.0000
379,CCCV_DChg,0:06:10.000,10-10-2020 20:09:55,-0.0012,0.0000
380,CCCV_DChg,0:06:11.000,10-10-2020 20:09:56,-0.0013,0.0000
381,CCCV_DChg,0:06:12.000,10-10-2020 20:09:57,-0.0013,0.0000
382,CCCV_DChg,0:06:13.000,10-10-2020 20:09:58,-0.0013,0.0000
383,CCCV_DChg,0:06:14.000,10-10-2020 20:09:59,-0.0015,0.0000
384,CCCV_DChg,0:06:15.000,10-10-2020 20:10:00,-0.0012,0.0000
385,CCCV_DChg,0:06:16.000,10-10-2020 20:10:01,-0.0013,0.0000
386,CCCV_DChg,0:06:17.000,10-10-2020 20:10:02,-0.0012,0.0000
387,CCCV_DChg,0:06:18.000,10-10-2020 20:10:03,-0.0012,0.0000
388,CCCV_DChg,0:06:19.000,10-10-2020 20:10:04,-0.0013,0.0000
389,CCCV_DChg,0:06:20.000,10-10-2020 20:10:05,-0.0013,0.0000
390,CCCV_DChg,0:06:21.000,10-10-2020 20:10:06,-0.0012,0.0000
391,CCCV_DChg,0:06:22.000,10-10-2020 20:10:07,-0.0013,0.0000
392,CCCV_DChg,0:06:23.000,10-10-2020 20:10:08,-0.0015,0.0000
393,CCCV_DChg,0:06:24.000,10-10-2020 20:10:09,-0.0012,0.0000
394,CCCV_DChg,0:06:25.000,10-10-2020 20:10:10,-0.0012,0.0000
395,CCCV_DChg,0:06:26.000,10-10-2020 20:10:11,-0.0015,0.0000
396,CCCV_DChg,0:06:27.000,10-10-2020 20:10:12,-0.0012,0.0000
397,CCCV_DChg,0:06:27.400,10-10-2020 20:10:12,-0.0015,0.0000
398,Rest,0:00:00.000,10-10-2020 20:10:12,-0.0013,0.0000
399,Rest,0:00:01.000,10-10-2020 20:10:13,-0.0012,0.0000
400,CCCV_Chg,0:00:00.000,10-10-2020 20:10:13,-0.0013,0.0000
401,CCCV_Chg,0:00:01.000,10-10-2020 20:10:14,-0.0015,0.0000
402,CCCV_Chg,0:00:01.400,10-10-2020 20:10:14,-0.0013,0.0000
403,Rest,0:00:00.000,10-10-2020 20:10:15,-0.0012,0.0000
404,Rest,0:00:01.000,10-10-2020 20:10:15,-0.0012,0.0000
405,Rest,0:00:02.000,10-10-2020 20:10:16,-0.0012,0.0000
406,Rest,0:00:03.000,10-10-2020 20:10:17,-0.0012,0.0000
407,Rest,0:00:04.000,10-10-2020 20:10:18,-0.0013,0.0000
408,Rest,0:00:05.000,10-10-2020 20:10:19,-0.0012,0.0000
409,Rest,0:00:06.000,10-10-2020 20:10:20,-0.0013,0.0000
410,Rest,0:00:07.000,10-10-2020 20:10:21,-0.0012,0.0000
411,Rest,0:00:08.000,10-10-2020 20:10:22,-0.0015,0.0000
412,Rest,0:00:09.000,10-10-2020 20:10:23,-0.0012,0.0000
413,Rest,0:00:10.000,10-10-2020 20:10:24,-0.0012,0.0000
414,Rest,0:00:11.000,10-10-2020 20:10:25,-0.0012,0.0000
415,Rest,0:00:12.000,10-10-2020 20:10:26,-0.0013,0.0000
416,Rest,0:00:13.000,10-10-2020 20:10:27,-0.0012,0.0000
417,Rest,0:00:14.000,10-10-2020 20:10:28,-0.0013,0.0000
418,Rest,0:00:15.000,10-10-2020 20:10:29,-0.0012,0.0000
419,Rest,0:00:16.000,10-10-2020 20:10:30,-0.0012,0.0000
420,Rest,0:00:17.000,10-10-2020 20:10:31,-0.0015,0.0000
421,Rest,0:00:18.000,10-10-2020 20:10:32,-0.0013,0.0000
422,Rest,0:00:19.000,10-10-2020 20:10:33,-0.0012,0.0000
423,Rest,0:00:20.000,10-10-2020 20:10:34,-0.0015,0.0000
424,Rest,0:00:21.000,10-10-2020 20:10:35,-0.0013,0.0000
425,Rest,0:00:22.000,10-10-2020 20:10:36,-0.0012,0.0000
426,Rest,0:00:23.000,10-10-2020 20:10:37,-0.0013,0.0000
427,Rest,0:00:24.000,10-10-2020 20:10:38,-0.0013,0.0000
428,Rest,0:00:25.000,10-10-2020 20:10:39,-0.0012,0.0000
429,Rest,0:00:26.000,10-10-2020 20:10:40,-0.0013,0.0000
430,Rest,0:00:27.000,10-10-2020 20:10:41,-0.0015,0.0000
431,Rest,0:00:28.000,10-10-2020 20:10:42,-0.0012,0.0000
432,Rest,0:00:29.000,10-10-2020 20:10:43,-0.0013,0.0000
433,Rest,0:00:30.000,10-10-2020 20:10:44,-0.0013,0.0000
434,Rest,0:00:31.000,10-10-2020 20:10:45,-0.0012,0.0000
435,Rest,0:00:32.000,10-10-2020 20:10:46,-0.0012,0.0000
436,Rest,0:00:33.000,10-10-2020 20:10:47,-0.0015,0.0000
437,Rest,0:00:34.000,10-10-2020 20:10:48,-0.0013,0.0000
438,Rest,0:00:35.000,10-10-2020 20:10:49,-0.0012,0.0000
439,Rest,0:00:36.000,10-10-2020 20:10:50,-0.0015,0.0000
440,Rest,0:00:37.000,10-10-2020 20:10:51,-0.0012,0.0000
441,Rest,0:00:38.000,10-10-2020 20:10:52,-0.0013,0.0000
442,Rest,0:00:39.000,10-10-2020 20:10:53,-0.0013,0.0000
443,Rest,0:00:40.000,10-10-2020 20:10:54,-0.0012,0.0000
444,Rest,0:00:41.000,10-10-2020 20:10:55,-0.0012,0.0000
445,Rest,0:00:42.000,10-10-2020 20:10:56,-0.0015,0.0000
446,Rest,0:00:43.000,10-10-2020 20:10:57,-0.0012,0.0000
447,Rest,0:00:44.000,10-10-2020 20:10:58,-0.0012,0.0000
448,Rest,0:00:45.000,10-10-2020 20:10:59,-0.0015,0.0000
449,Rest,0:00:46.000,10-10-2020 20:11:00,-0.0012,0.0000
450,Rest,0:00:47.000,10-10-2020 20:11:01,-0.0012,0.0000
451,Rest,0:00:48.000,10-10-2020 20:11:02,-0.0015,0.0000
452,Rest,0:00:49.000,10-10-2020 20:11:03,-0.0013,0.0000
453,Rest,0:00:50.000,10-10-2020 20:11:04,-0.0013,0.0000
454,Rest,0:00:51.000,10-10-2020 20:11:05,-0.0013,0.0000
455,Rest,0:00:52.000,10-10-2020 20:11:06,-0.0012,0.0000
456,Rest,0:00:53.000,10-10-2020 20:11:07,-0.0013,0.0000
457,Rest,0:00:54.000,10-10-2020 20:11:08,-0.0013,0.0000
458,Rest,0:00:55.000,10-10-2020 20:11:09,-0.0013,0.0000
459,Rest,0:00:56.000,10-10-2020 20:11:10,-0.0013,0.0000
460,Rest,0:00:57.000,10-10-2020 20:11:11,-0.0013,0.0000
461,Rest,0:00:58.000,10-10-2020 20:11:12,-0.0013,0.0000
462,Rest,0:00:59.000,10-10-2020 20:11:13,-0.0013,0.0000
463,Rest,0:01:00.000,10-10-2020 20:11:14,-0.0013,0.0000
464,Rest,0:01:01.000,10-10-2020 20:11:15,-0.0012,0.0000
465,Rest,0:01:02.000,10-10-2020 20:11:16,-0.0012,0.0000
466,Rest,0:01:03.000,10-10-2020 20:11:17,-0.0013,0.0000
467,Rest,0:01:04.000,10-10-2020 20:11:18,-0.0012,0.0000
468,Rest,0:01:05.000,10-10-2020 20:11:19,-0.0013,0.0000
469,Rest,0:01:06.000,10-10-2020 20:11:20,-0.0012,0.0000
470,Rest,0:01:07.000,10-10-2020 20:11:21,-0.0013,0.0000
471,Rest,0:01:08.000,10-10-2020 20:11:22,-0.0012,0.0000
472,Rest,0:01:09.000,10-10-2020 20:11:23,-0.0013,0.0000
473,Rest,0:01:10.000,10-10-2020 20:11:24,-0.0013,0.0000
474,Rest,0:01:11.000,10-10-2020 20:11:25,-0.0012,0.0000
475,Rest,0:01:12.000,10-10-2020 20:11:26,-0.0012,0.0000
476,Rest,0:01:13.000,10-10-2020 20:11:27,-0.0013,0.0000
477,Rest,0:01:14.000,10-10-2020 20:11:28,-0.0012,0.0000
478,Rest,0:01:15.000,10-10-2020 20:11:29,-0.0015,0.0000
479,Rest,0:01:16.000,10-10-2020 20:11:30,-0.0012,0.0000
480,Rest,0:01:17.000,10-10-2020 20:11:31,-0.0012,0.0000
481,Rest,0:01:18.000,10-10-2020 20:11:32,-0.0013,0.0000
482,Rest,0:01:19.000,10-10-2020 20:11:33,-0.0012,0.0000
483,Rest,0:01:20.000,10-10-2020 20:11:34,-0.0013,0.0000
484,Rest,0:01:21.000,10-10-2020 20:11:35,-0.0013,0.0000
485,Rest,0:01:22.000,10-10-2020 20:11:36,-0.0012,0.0000
486,Rest,0:01:23.000,10-10-2020 20:11:37,-0.0013,0.0000
487,Rest,0:01:24.000,10-10-2020 20:11:38,-0.0013,0.0000
488,Rest,0:01:25.000,10-10-2020 20:11:39,-0.0012,0.0000
489,Rest,0:01:26.000,10-10-2020 20:11:40,-0.0013,0.0000
490,Rest,0:01:27.000,10-10-2020 20:11:41,-0.0012,0.0000
491,Rest,0:01:28.000,10-10-2020 20:11:42,-0.0013,0.0000
492,Rest,0:01:29.000,10-10-2020 20:11:43,-0.0013,0.0000
493,Rest,0:01:30.000,10-10-2020 20:11:44,-0.0013,0.0000
494,Rest,0:01:31.000,10-10-2020 20:11:45,-0.0012,0.0000
495,Rest,0:01:32.000,10-10-2020 20:11:46,-0.0013,0.0000
496,Rest,0:01:33.000,10-10-2020 20:11:47,-0.0015,0.0000
497,Rest,0:01:34.000,10-10-2020 20:11:48,-0.0013,0.0000
498,Rest,0:01:35.000,10-10-2020 20:11:49,-0.0013,0.0000
499,Rest,0:01:36.000,10-10-2020 20:11:50,-0.0013,0.0000
500,Rest,0:01:37.000,10-10-2020 20:11:51,-0.0012,0.0000
501,Rest,0:01:38.000,10-10-2020 20:11:52,-0.0012,0.0000
502,Rest,0:01:39.000,10-10-2020 20:11:53,-0.0012,0.0000
503,Rest,0:01:40.000,10-10-2020 20:11:54,-0.0013,0.0000
504,Rest,0:01:41.000,10-10-2020 20:11:55,-0.0013,0.0000
505,Rest,0:01:42.000,10-10-2020 20:11:56,-0.0012,0.0000
506,Rest,0:01:43.000,10-10-2020 20:11:57,-0.0013,0.0000
507,Rest,0:01:44.000,10-10-2020 20:11:58,-0.0013,0.0000
508,Rest,0:01:45.000,10-10-2020 20:11:59,-0.0012,0.0000
509,Rest,0:01:46.000,10-10-2020 20:12:00,-0.0015,0.0000
510,Rest,0:01:47.000,10-10-2020 20:12:01,-0.0012,0.0000
511,Rest,0:01:48.000,10-10-2020 20:12:02,-0.0015,0.0000
512,Rest,0:01:49.000,10-10-2020 20:12:03,-0.0013,0.0000
513,Rest,0:01:50.000,10-10-2020 20:12:04,-0.0012,0.0000
514,Rest,0:01:51.000,10-10-2020 20:12:05,-0.0015,0.0000
515,Rest,0:01:52.000,10-10-2020 20:12:06,-0.0013,0.0000
516,Rest,0:01:53.000,10-10-2020 20:12:07,-0.0013,0.0000
517,Rest,0:01:54.000,10-10-2020 20:12:08,-0.0015,0.0000
518,Rest,0:01:55.000,10-10-2020 20:12:09,-0.0012,0.0000
519,Rest,0:01:56.000,10-10-2020 20:12:10,-0.0013,0.0000
520,Rest,0:01:57.000,10-10-2020 20:12:11,-0.0013,0.0000
521,Rest,0:01:58.000,10-10-2020 20:12:12,-0.0012,0.0000
522,Rest,0:01:59.000,10-10-2020 20:12:13,-0.0013,0.0000
523,Rest,0:02:00.000,10-10-2020 20:12:14,-0.0013,0.0000
524,Rest,0:02:01.000,10-10-2020 20:12:15,-0.0013,0.0000
525,Rest,0:02:02.000,10-10-2020 20:12:16,-0.0012,0.0000
526,Rest,0:02:03.000,10-10-2020 20:12:17,-0.0013,0.0000
527,Rest,0:02:04.000,10-10-2020 20:12:18,-0.0012,0.0000
528,Rest,0:02:05.000,10-10-2020 20:12:19,-0.0013,0.0000
529,Rest,0:02:06.000,10-10-2020 20:12:20,-0.0013,0.0000
530,Rest,0:02:07.000,10-10-2020 20:12:21,-0.0013,0.0000
531,Rest,0:02:08.000,10-10-2020 20:12:22,-0.0012,0.0000
532,Rest,0:02:09.000,10-10-2020 20:12:23,-0.0013,0.0000
533,Rest,0:02:10.000,10-10-2020 20:12:24,-0.0013,0.0000
534,Rest,0:02:11.000,10-10-2020 20:12:25,-0.0013,0.0000
535,Rest,0:02:12.000,10-10-2020 20:12:26,-0.0012,0.0000
536,Rest,0:02:13.000,10-10-2020 20:12:27,-0.0012,0.0000
537,Rest,0:02:14.000,10-10-2020 20:12:28,-0.0013,0.0000
538,Rest,0:02:15.000,10-10-2020 20:12:29,-0.0013,0.0000
539,Rest,0:02:16.000,10-10-2020 20:12:30,-0.0013,0.0000
540,Rest,0:02:17.000,10-10-2020 20:12:31,-0.0013,0.0000
541,Rest,0:02:18.000,10-10-2020 20:12:32,-0.0012,0.0000
542,Rest,0:02:19.000,10-10-2020 20:12:33,-0.0013,0.0000
543,Rest,0:02:20.000,10-10-2020 20:12:34,-0.0012,0.0000
544,Rest,0:02:21.000,10-10-2020 20:12:35,-0.0013,0.0000
545,Rest,0:02:22.000,10-10-2020 20:12:36,-0.0012,0.0000
546,Rest,0:02:23.000,10-10-2020 20:12:37,-0.0013,0.0000
547,Rest,0:02:24.000,10-10-2020 20:12:38,-0.0012,0.0000
548,Rest,0:02:25.000,10-10-2020 20:12:39,-0.0015,0.0000
549,Rest,0:02:26.000,10-10-2020 20:12:40,-0.0012,0.0000
550,Rest,0:02:27.000,10-10-2020 20:12:41,-0.0013,0.0000
551,Rest,0:02:28.000,10-10-2020 20:12:42,-0.0012,0.0000
552,Rest,0:02:29.000,10-10-2020 20:12:43,-0.0012,0.0000
553,Rest,0:02:30.000,10-10-2020 20:12:44,-0.0015,0.0000
554,Rest,0:02:31.000,10-10-2020 20:12:45,-0.0012,0.0000
555,Rest,0:02:32.000,10-10-2020 20:12:46,-0.0013,0.0000
556,Rest,0:02:33.000,10-10-2020 20:12:47,-0.0013,0.0000
557,Rest,0:02:34.000,10-10-2020 20:12:48,-0.0013,0.0000
558,Rest,0:02:35.000,10-10-2020 20:12:49,-0.0013,0.0000
559,Rest,0:02:36.000,10-10-2020 20:12:50,-0.0012,0.0000
560,Rest,0:02:37.000,10-10-2020 20:12:51,-0.0013,0.0000
561,Rest,0:02:38.000,10-10-2020 20:12:52,-0.0013,0.0000
562,Rest,0:02:39.000,10-10-2020 20:12:53,-0.0012,0.0000
563,Rest,0:02:40.000,10-10-2020 20:12:54,-0.0015,0.0000
564,Rest,0:02:41.000,10-10-2020 20:12:55,-0.0012,0.0000
565,Rest,0:02:42.000,10-10-2020 20:12:56,-0.0013,0.0000
566,Rest,0:02:43.000,10-10-2020 20:12:57,-0.0012,0.0000
567,Rest,0:02:44.000,10-10-2020 20:12:58,-0.0013,0.0000
568,Rest,0:02:45.000,10-10-2020 20:12:59,-0.0013,0.0000
569,Rest,0:02:46.000,10-10-2020 20:13:00,-0.0013,0.0000
570,Rest,0:02:47.000,10-10-2020 20:13:01,-0.0013,0.0000
571,Rest,0:02:48.000,10-10-2020 20:13:02,-0.0013,0.0000
572,Rest,0:02:49.000,10-10-2020 20:13:03,-0.0013,0.0000
573,Rest,0:02:50.000,10-10-2020 20:13:04,-0.0013,0.0000
574,Rest,0:02:51.000,10-10-2020 20:13:05,-0.0013,0.0000
575,Rest,0:02:52.000,10-10-2020 20:13:06,-0.0012,0.0000
576,Rest,0:02:53.000,10-10-2020 20:13:07,-0.0013,0.0000
577,Rest,0:02:54.000,10-10-2020 20:13:08,-0.0013,0.0000
578,Rest,0:02:55.000,10-10-2020 20:13:09,-0.0013,0.0000
579,Rest,0:02:56.000,10-10-2020 20:13:10,-0.0012,0.0000
580,Rest,0:02:57.000,10-10-2020 20:13:11,-0.0012,0.0000
581,Rest,0:02:58.000,10-10-2020 20:13:12,-0.0013,0.0000
582,Rest,0:02:59.000,10-10-2020 20:13:13,-0.0013,0.0000
583,Rest,0:03:00.000,10-10-2020 20:13:14,-0.0013,0.0000
584,Rest,0:03:01.000,10-10-2020 20:13:15,-0.0013,0.0000
585,Rest,0:03:02.000,10-10-2020 20:13:16,-0.0015,0.0000
586,Rest,0:03:03.000,10-10-2020 20:13:17,-0.0012,0.0000
587,Rest,0:03:04.000,10-10-2020 20:13:18,-0.0013,0.0000
588,Rest,0:03:05.000,10-10-2020 20:13:19,-0.0013,0.0000
589,Rest,0:03:06.000,10-10-2020 20:13:20,-0.0013,0.0000
590,Rest,0:03:07.000,10-10-2020 20:13:21,-0.0013,0.0000
591,Rest,0:03:08.000,10-10-2020 20:13:22,-0.0012,0.0000
592,Rest,0:03:09.000,10-10-2020 20:13:23,-0.0012,0.0000
593,Rest,0:03:10.000,10-10-2020 20:13:24,-0.0015,0.0000
594,Rest,0:03:11.000,10-10-2020 20:13:25,-0.0012,0.0000
595,Rest,0:03:12.000,10-10-2020 20:13:26,-0.0015,0.0000
596,Rest,0:03:13.000,10-10-2020 20:13:27,-0.0013,0.0000
597,Rest,0:03:14.000,10-10-2020 20:13:28,-0.0012,0.0000
598,Rest,0:03:15.000,10-10-2020 20:13:29,-0.0015,0.0000
599,Rest,0:03:16.000,10-10-2020 20:13:30,-0.0013,0.0000
600,Rest,0:03:17.000,10-10-2020 20:13:31,-0.0012,0.0000
601,Rest,0:03:18.000,10-10-2020 20:13:32,-0.0013,0.0000
602,Rest,0:03:19.000,10-10-2020 20:13:33,-0.0012,0.0000
603,Rest,0:03:20.000,10-10-2020 20:13:34,-0.0012,0.0000
604,Rest,0:03:21.000,10-10-2020 20:13:35,-0.0013,0.0000
605,Rest,0:03:22.000,10-10-2020 20:13:36,-0.0012,0.0000
606,Rest,0:03:23.000,10-10-2020 20:13:37,-0.0012,0.0000
607,Rest,0:03:24.000,10-10-2020 20:13:38,-0.0013,0.0000
608,Rest,0:03:25.000,10-10-2020 20:13:39,-0.0013,0.0000
609,Rest,0:03:26.000,10-10-2020 20:13:40,-0.0013,0.0000
610,Rest,0:03:27.000,10-10-2020 20:13:41,-0.0013,0.0000
611,Rest,0:03:28.000,10-10-2020 20:13:42,-0.0012,0.0000
612,Rest,0:03:29.000,10-10-2020 20:13:43,-0.0013,0.0000
613,Rest,0:03:30.000,10-10-2020 20:13:44,-0.0013,0.0000
614,Rest,0:03:31.000,10-10-2020 20:13:45,-0.0013,0.0000
615,Rest,0:03:32.000,10-10-2020 20:13:46,-0.0013,0.0000
616,Rest,0:03:33.000,10-10-2020 20:13:47,-0.0013,0.0000
617,Rest,0:03:34.000,10-10-2020 20:13:48,-0.0013,0.0000
618,Rest,0:03:35.000,10-10-2020 20:13:49,-0.0013,0.0000
619,Rest,0:03:36.000,10-10-2020 20:13:50,-0.0013,0.0000
620,Rest,0:03:37.000,10-10-2020 20:13:51,-0.0015,0.0000
621,Rest,0:03:38.000,10-10-2020 20:13:52,-0.0013,0.0000
622,Rest,0:03:39.000,10-10-2020 20:13:53,-0.0013,0.0000
623,Rest,0:03:40.000,10-10-2020 20:13:54,-0.0013,0.0000
624,Rest,0:03:41.000,10-10-2020 20:13:55,-0.0013,0.0000
625,Rest,0:03:42.000,10-10-2020 20:13:56,-0.0012,0.0000
626,Rest,0:03:43.000,10-10-2020 20:13:57,-0.0015,0.0000
627,Rest,0:03:44.000,10-10-2020 20:13:58,-0.0012,0.0000
628,Rest,0:03:45.000,10-10-2020 20:13:59,-0.0013,0.0000
629,Rest,0:03:46.000,10-10-2020 20:14:00,-0.0012,0.0000
630,Rest,0:03:47.000,10-10-2020 20:14:01,-0.0013,0.0000
631,Rest,0:03:48.000,10-10-2020 20:14:02,-0.0013,0.0000
632,Rest,0:03:49.000,10-10-2020 20:14:03,-0.0015,0.0000
633,Rest,0:03:50.000,10-10-2020 20:14:04,-0.0012,0.0000
634,Rest,0:03:51.000,10-10-2020 20:14:05,-0.0013,0.0000
635,Rest,0:03:52.000,10-10-2020 20:14:06,-0.0013,0.0000
636,Rest,0:03:53.000,10-10-2020 20:14:07,-0.0012,0.0000
637,Rest,0:03:54.000,10-10-2020 20:14:08,-0.0013,0.0000
638,Rest,0:03:55.000,10-10-2020 20:14:09,-0.0013,0.0000
639,Rest,0:03:56.000,10-10-2020 20:14:10,-0.0010,0.0000
640,Rest,0:03:57.000,10-10-2020 20:14:11,-0.0013,0.0000
641,Rest,0:03:58.000,10-10-2020 20:14:12,-0.0013,0.0000
642,Rest,0:03:59.000,10-10-2020 20:14:13,-0.0012,0.0000
643,Rest,0:04:00.000,10-10-2020 20:14:14,-0.0013,0.0000
644,Rest,0:04:01.000,10-10-2020 20:14:15,-0.0013,0.0000
645,Rest,0:04:02.000,10-10-2020 20:14:16,-0.0010,0.0000
646,Rest,0:04:03.000,10-10-2020 20:14:17,-0.0013,0.0000
647,Rest,0:04:04.000,10-10-2020 20:14:18,-0.0015,0.0000
648,Rest,0:04:05.000,10-10-2020 20:14:19,-0.0012,0.0000
649,Rest,0:04:06.000,10-10-2020 20:14:20,-0.0015,0.0000
650,Rest,0:04:07.000,10-10-2020 20:14:21,-0.0013,0.0000
651,Rest,0:04:08.000,10-10-2020 20:14:22,-0.0013,0.0000
652,Rest,0:04:09.000,10-10-2020 20:14:23,-0.0012,0.0000
653,Rest,0:04:10.000,10-10-2020 20:14:24,-0.0013,0.0000
654,Rest,0:04:11.000,10-10-2020 20:14:25,-0.0013,0.0000
655,Rest,0:04:12.000,10-10-2020 20:14:26,-0.0012,0.0000
656,Rest,0:04:13.000,10-10-2020 20:14:27,-0.0013,0.0000
657,Rest,0:04:14.000,10-10-2020 20:14:28,-0.0013,0.0000
658,Rest,0:04:15.000,10-10-2020 20:14:29,-0.0013,0.0000
659,Rest,0:04:16.000,10-10-2020 20:14:30,-0.0012,0.0000
660,Rest,0:04:17.000,10-10-2020 20:14:31,-0.0015,0.0000
661,Rest,0:04:18.000,10-10-2020 20:14:32,-0.0012,0.0000
662,Rest,0:04:19.000,10-10-2020 20:14:33,-0.0013,0.0000
663,Rest,0:04:20.000,10-10-2020 20:14:34,-0.0012,0.0000
664,Rest,0:04:21.000,10-10-2020 20:14:35,-0.0015,0.0000
665,Rest,0:04:22.000,10-10-2020 20:14:36,-0.0012,0.0000
666,Rest,0:04:23.000,10-10-2020 20:14:37,-0.0013,0.0000
667,Rest,0:04:24.000,10-10-2020 20:14:38,-0.0012,0.0000
668,Rest,0:04:25.000,10-10-2020 20:14:39,-0.0015,0.0000
669,Rest,0:04:26.000,10-10-2020 20:14:40,-0.0012,0.0000
670,Rest,0:04:27.000,10-10-2020 20:14:41,-0.0013,0.0000
671,Rest,0:04:28.000,10-10-2020 20:14:42,-0.0013,0.0000
672,Rest,0:04:29.000,10-10-2020 20:14:43,-0.0012,0.0000
673,Rest,0:04:30.000,10-10-2020 20:14:44,-0.0013,0.0000
674,Rest,0:04:31.000,10-10-2020 20:14:45,-0.0013,0.0000
675,Rest,0:04:32.000,10-10-2020 20:14:46,-0.0013,0.0000
676,Rest,0:04:33.000,10-10-2020 20:14:47,-0.0013,0.0000
677,Rest,0:04:34.000,10-10-2020 20:14:48,-0.0012,0.0000
678,Rest,0:04:35.000,10-10-2020 20:14:49,-0.0013,0.0000
679,Rest,0:04:36.000,10-10-2020 20:14:50,-0.0012,0.0000
